Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
282161,10/24/25,10/1/25,49344,West,B,,1671,3160,3160,3160,0.108057812,,559,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
35574,10/24/25,10/1/25,78470,SouthEast,F,,1765,890,1500,1500,0.237722769,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
929662,10/24/25,10/1/25,51515,MidWest,B,,3200,5000,5000,5000,0.040935032,,607,TRUE,FALSE,INACTIVE,FALSE,FALSE,
471461,10/24/25,10/1/25,55722,West,F,,2500,400,1500,1500,0.285107613,,574,FALSE,FALSE,DENIED,FALSE,FALSE,
155851,10/24/25,10/1/25,84832,SouthEast,F,E,2700,300,1500,1500,0.36310783,0.23831822,559,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
375958,10/25/25,10/1/25,90485,West,E,,2000,2070,2070,2070,0.165337801,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
544717,10/25/25,10/1/25,49344,West,B,A,1671,5000,5000,5000,0.037024349,0.03056553,605,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
270988,10/25/25,10/1/25,55722,West,F,F,2000,300,1500,1500,0.374459058,0.353624821,546,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
346810,10/25/25,10/1/25,78467,NorthEast,E,B,3000,3370,3370,3370,0.097910896,0.111810103,581,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
189870,10/25/25,10/1/25,55720,SouthWest,F,,2000,640,1500,1500,0.261831909,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
422161,10/25/25,10/1/25,90495,West,B,A,2000,4200,4200,4200,0.067782402,0.046891209,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
136322,10/25/25,10/1/25,55722,West,E,E,3500,1790,1790,1790,0.181764513,0.243041918,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
749093,10/25/25,10/1/25,75063,NorthEast,E,,1650,1150,1650,1650,0.219842076,,582,TRUE,FALSE,INACTIVE,FALSE,FALSE,
980813,10/25/25,10/1/25,49344,West,B,A,1900,5000,5000,5000,0.041207489,0.035666175,634,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
799859,10/25/25,10/1/25,73414,West,B,,1600,5000,5000,5000,0.043971676,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
387453,10/25/25,10/1/25,68385,SouthWest,D,B,800,1670,1670,1670,0.188757792,0.140493229,551,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
538307,10/25/25,10/1/25,98395,NorthEast,F,C,2000,1600,1600,1600,0.192989066,0.147544757,543,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
287353,10/26/25,10/1/25,78652,West,B,,3000,5000,5000,5000,0.044847228,,609,TRUE,TRUE,INACTIVE,FALSE,FALSE,
768435,10/26/25,10/1/25,55721,SouthWest,D,B,3500,3180,3180,3180,0.10677617,0.084214136,575,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
399022,10/26/25,10/1/25,63956,NorthEast,E,,1900,1670,1670,1670,0.188925892,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
64409,10/26/25,10/1/25,78467,NorthEast,E,,2500,720,1500,1500,0.254031092,,579,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
422004,10/26/25,10/1/25,78652,West,B,A,1500,5000,5000,5000,0.040094599,0.029413281,609,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
873657,10/26/25,10/1/25,78469,SouthEast,F,F,2100,300,1500,1500,0.370690972,0.3510755,,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
381325,10/26/25,10/1/25,73414,West,D,C,1400,1870,1870,1870,0.17711322,0.184502378,608,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
189760,10/26/25,10/1/25,90482,West,F,F,2800,300,1500,1500,0.35047105,0.383755028,548,TRUE,FALSE,DENIED,TRUE,FALSE,
42117,10/26/25,10/1/25,73708,NorthEast,B,A,2500,5000,5000,5000,0.030420808,0.031768441,620,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
553879,10/27/25,10/1/25,39556,West,F,,2500,300,1500,1500,0.416383892,,559,FALSE,FALSE,DENIED,FALSE,FALSE,
183450,10/27/25,10/1/25,49344,West,B,,1700,3750,3750,3750,0.080513544,,594,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
303541,10/27/25,10/1/25,39556,West,D,,2000,2610,2610,2610,0.134504035,,555,TRUE,FALSE,INACTIVE,FALSE,FALSE,
33142,10/27/25,10/1/25,90492,West,C,,2450,2760,2760,2760,0.127055436,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
953116,10/27/25,10/1/25,55721,SouthWest,E,,2750,1220,1500,1500,0.215843126,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
868229,10/27/25,10/1/25,39556,West,F,,2500,300,1500,1500,0.467789978,,479,FALSE,FALSE,DENIED,FALSE,FALSE,
960275,10/27/25,10/1/25,56437,SouthEast,F,,2000,660,1500,1500,0.260384023,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
469868,10/27/25,10/1/25,39556,West,F,,2500,300,1500,1500,0.422963738,,559,FALSE,FALSE,DENIED,FALSE,FALSE,
155278,10/28/25,10/1/25,84832,SouthEast,F,,2800,300,1500,1500,0.396239877,,564,FALSE,FALSE,DENIED,FALSE,FALSE,
418852,10/28/25,10/1/25,78469,SouthEast,F,,2500,640,1500,1500,0.26215443,,562,TRUE,FALSE,INACTIVE,FALSE,FALSE,
472721,10/28/25,10/1/25,84832,SouthEast,F,F,2000,300,1500,1500,0.440440893,0.439498961,512,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
462608,10/28/25,10/1/25,55722,West,F,,3800,300,1500,1500,0.659896135,,547,FALSE,FALSE,DENIED,FALSE,FALSE,
599894,10/29/25,10/1/25,68385,SouthWest,C,B,3000,3030,3030,3030,0.114343628,0.101654559,597,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
461846,10/29/25,10/1/25,39556,West,D,C,2000,2670,2670,2670,0.131626964,0.179578111,574,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
572869,10/29/25,10/1/25,78652,West,F,,1450,300,1500,1500,0.326902092,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
38498,10/29/25,10/1/25,75063,NorthEast,F,,1650,300,1650,1650,0.311085612,,554,TRUE,FALSE,INACTIVE,FALSE,FALSE,
768126,10/30/25,10/1/25,90492,West,F,,2500,300,1500,1500,0.59686482,,537,FALSE,FALSE,DENIED,FALSE,FALSE,
64597,10/30/25,10/1/25,90485,West,C,,2200,3460,3460,3460,0.093366183,,593,TRUE,FALSE,INACTIVE,FALSE,FALSE,
35083,10/30/25,10/1/25,90493,West,B,,2400,4850,4850,4850,0.049258966,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
241485,10/31/25,10/1/25,68385,SouthWest,F,F,2300,300,1500,1500,0.454104543,0.386105746,490,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
65879,10/31/25,10/1/25,84832,SouthEast,E,,2000,740,1500,1500,0.252295077,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
701120,10/31/25,10/1/25,73231,West,B,,1940,5000,5000,5000,0.022234861,,594,TRUE,FALSE,INACTIVE,FALSE,FALSE,
933073,10/31/25,10/1/25,90485,West,F,,2500,650,1500,1500,0.261171341,,562,TRUE,FALSE,INACTIVE,FALSE,FALSE,
415865,10/31/25,10/1/25,84832,SouthEast,F,F,1800,300,1500,1500,0.352263927,0.293531835,547,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
708610,10/31/25,10/1/25,78469,SouthEast,B,,2100,5000,5000,5000,0.038831182,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
419294,10/31/25,10/1/25,37643,SouthEast,F,,3930,300,1500,1500,0.625972211,,576,FALSE,FALSE,DENIED,FALSE,FALSE,
987215,10/31/25,10/1/25,90482,West,F,,3000,300,1500,1500,0.367959797,,574,TRUE,TRUE,INACTIVE,FALSE,FALSE,
183682,10/31/25,10/1/25,78467,NorthEast,F,,1650,630,1650,1650,0.262825727,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
190540,11/1/25,11/1/25,51279,West,F,,1500,300,1500,1500,0.477265149,,523,FALSE,FALSE,DENIED,FALSE,FALSE,
372639,11/1/25,11/1/25,79705,West,F,,2000,300,1500,1500,0.43996489,,588,FALSE,FALSE,DENIED,FALSE,FALSE,
62604,11/1/25,11/1/25,55721,SouthWest,F,,2450,1710,1710,1710,0.186375871,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
867585,11/1/25,11/1/25,90485,West,F,,2000,300,1500,1500,0.506709874,,536,FALSE,FALSE,DENIED,FALSE,FALSE,
699144,11/1/25,11/1/25,90493,West,C,,2500,2100,2100,2100,0.163394988,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
742456,11/1/25,11/1/25,90493,West,E,,2500,1040,1500,1500,0.226123899,,539,TRUE,FALSE,INACTIVE,FALSE,FALSE,
897996,11/1/25,11/1/25,51515,MidWest,B,,1400,4150,4150,4150,0.069268823,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
60086,11/1/25,11/1/25,56437,SouthEast,C,,2500,3250,3250,3250,0.103404477,,601,TRUE,FALSE,INACTIVE,FALSE,FALSE,
629121,11/1/25,11/1/25,75983,NorthEast,B,,2100,4990,4990,4990,0.045386575,,603,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
185226,11/1/25,11/1/25,51515,MidWest,E,B,3300,1570,1570,1570,0.194858953,0.137986466,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
972725,11/1/25,11/1/25,55720,SouthWest,E,D,5000,1810,1810,1810,0.180579513,0.225690469,550,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
484758,11/2/25,11/1/25,90493,West,C,,2400,3990,3990,3990,0.073746577,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
18240,11/2/25,11/1/25,49344,West,C,B,1800,3070,3070,3070,0.112284578,0.113532044,595,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
704990,11/2/25,11/1/25,90496,West,C,,2500,3680,3680,3680,0.082721822,,625,TRUE,FALSE,INACTIVE,FALSE,FALSE,
817248,11/2/25,11/1/25,71513,West,F,,1800,1000,1500,1500,0.228494018,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
208636,11/2/25,11/1/25,98395,NorthEast,F,,1875,300,500,500,0.348829567,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
697670,11/2/25,11/1/25,71513,West,D,,1800,2160,2160,2160,0.159978837,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
736426,11/3/25,11/1/25,75062,NorthEast,F,E,1650,870,1650,1650,0.239574343,0.245073915,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
844181,11/3/25,11/1/25,90495,West,F,,2000,300,1500,1500,0.310102612,,536,TRUE,FALSE,INACTIVE,FALSE,FALSE,
927954,11/4/25,11/1/25,39556,West,D,,1800,1780,1800,1800,0.182403505,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
733900,11/4/25,11/1/25,55720,SouthWest,F,C,3000,300,1500,1500,0.31616956,0.187127784,529,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
407786,11/4/25,11/1/25,90493,West,B,,2000,5000,5000,5000,0.040387716,,596,TRUE,FALSE,INACTIVE,FALSE,FALSE,
672540,11/4/25,11/1/25,37641,MidWest,F,D,1500,300,1500,1500,0.327010632,0.2129004,543,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
348788,11/4/25,11/1/25,73708,NorthEast,F,,2290,1100,1500,1500,0.222743735,,560,TRUE,FALSE,INACTIVE,FALSE,FALSE,
169223,11/4/25,11/1/25,56437,SouthEast,F,,1750,300,1500,1500,0.38553071,,483,TRUE,FALSE,INACTIVE,FALSE,FALSE,
814621,11/4/25,11/1/25,37644,SouthEast,F,,2500,300,1500,1500,0.411592185,,564,FALSE,FALSE,DENIED,FALSE,FALSE,
360546,11/5/25,11/1/25,68385,SouthWest,D,B,1500,1770,1770,1770,0.183134854,0.138101771,569,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
547483,11/5/25,11/1/25,90482,West,D,F,2300,2340,2340,2340,0.149170652,0.277160883,634,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
134725,11/5/25,11/1/25,68385,SouthWest,D,B,4000,1740,1740,1740,0.184723467,0.093724363,538,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
817739,11/5/25,11/1/25,90495,West,F,,2000,980,1500,1500,0.229814693,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
120126,11/5/25,11/1/25,65790,West,F,,4000,1120,1500,1500,0.221737713,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
286812,11/5/25,11/1/25,37644,SouthEast,F,B,2500,440,1500,1500,0.280617774,0.128291339,574,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
686524,11/6/25,11/1/25,68385,SouthWest,D,B,1950,3040,3040,3040,0.113792755,0.084929422,610,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
867631,11/6/25,11/1/25,39556,West,F,D,2500,300,1500,1500,0.302084923,0.224072441,488,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
303527,11/6/25,11/1/25,75062,NorthEast,F,F,2100,300,1500,1500,0.395597011,0.378153384,549,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
711050,11/6/25,11/1/25,75061,NorthEast,F,F,2248,300,1500,1500,0.455884069,0.280428141,618,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
453860,11/6/25,11/1/25,75063,NorthEast,F,,1650,300,1650,1650,0.437619835,,558,FALSE,FALSE,DENIED,FALSE,FALSE,
316568,11/6/25,11/1/25,84832,SouthEast,F,D,4000,630,1500,1500,0.263195217,0.197576433,579,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
575852,11/6/25,11/1/25,75063,NorthEast,F,,2100,300,1500,1500,0.483644873,,561,FALSE,FALSE,DENIED,FALSE,FALSE,
258007,11/6/25,11/1/25,75063,NorthEast,F,,1650,300,1650,1650,0.499899983,,561,FALSE,FALSE,DENIED,FALSE,FALSE,
117401,11/6/25,11/1/25,85890,West,B,A,999,4960,4960,4960,0.046150785,0.065140031,603,TRUE,FALSE,INACTIVE,TRUE,TRUE,TRUE
485384,11/6/25,11/1/25,90492,West,C,,4000,2800,2800,2800,0.12511459,,545,TRUE,FALSE,INACTIVE,FALSE,FALSE,
342833,11/7/25,11/1/25,39555,West,D,B,2300,1360,1500,1500,0.207421288,0.116530761,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
341697,11/7/25,11/1/25,90493,West,F,,2700,500,1500,1500,0.275644362,,529,TRUE,FALSE,INACTIVE,FALSE,FALSE,
59272,11/7/25,11/1/25,55722,West,B,A,3500,3750,3750,3750,0.080444202,0.074465148,605,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
688423,11/7/25,11/1/25,68385,SouthWest,F,,2750,300,1500,1500,0.46075964,,514,FALSE,FALSE,DENIED,FALSE,FALSE,
906651,11/7/25,11/1/25,90485,West,F,F,485,420,1500,1500,0.282507449,0.274078369,568,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
596569,11/7/25,11/1/25,68385,SouthWest,F,,2750,300,1500,1500,0.477165639,,514,FALSE,FALSE,DENIED,FALSE,FALSE,
105679,11/7/25,11/1/25,98395,NorthEast,F,,2000,300,500,500,0.384725839,,527,FALSE,FALSE,DENIED,FALSE,FALSE,
940661,11/8/25,11/1/25,90495,West,F,D,750,1180,1500,1500,0.218026966,0.207046375,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
30383,11/8/25,11/1/25,75983,NorthEast,F,,1650,1070,1650,1650,0.22439298,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
381649,11/8/25,11/1/25,54008,SouthEast,F,,2000,300,1500,1500,0.500320375,,529,FALSE,FALSE,DENIED,FALSE,FALSE,
80660,11/8/25,11/1/25,78469,SouthEast,E,,2100,960,1500,1500,0.231624797,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
379058,11/8/25,11/1/25,55722,West,F,,2500,1250,1500,1500,0.213564813,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
728123,11/8/25,11/1/25,90483,West,F,,3000,300,1500,1500,0.383643419,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
501126,11/8/25,11/1/25,71513,West,D,D,650,1020,1500,1500,0.227655947,0.220524356,513,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
80624,11/8/25,11/1/25,90492,West,D,,6000,3140,3140,3140,0.108875848,,578,TRUE,FALSE,INACTIVE,FALSE,FALSE,
605055,11/9/25,11/1/25,79705,West,E,B,2500,1790,1790,1790,0.182109445,0.11887005,570,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
88761,11/9/25,11/1/25,72819,NorthEast,B,,2000,4500,4500,4500,0.05931887,,615,TRUE,FALSE,INACTIVE,FALSE,FALSE,
502162,11/9/25,11/1/25,49344,West,F,,2400,300,1500,1500,0.551612318,,545,FALSE,FALSE,DENIED,FALSE,FALSE,
599310,11/9/25,11/1/25,55721,SouthWest,F,C,2400,300,1500,1500,0.33912921,0.174107701,533,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
376271,11/9/25,11/1/25,90477,West,F,F,3000,1380,1500,1500,0.206095427,0.310165197,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
402864,11/9/25,11/1/25,37644,SouthEast,F,,2500,300,1500,1500,0.373188168,,529,TRUE,FALSE,INACTIVE,FALSE,FALSE,
960045,11/10/25,11/1/25,75063,NorthEast,B,,2100,5000,5000,5000,0.034139376,,612,TRUE,FALSE,INACTIVE,FALSE,FALSE,
389600,11/10/25,11/1/25,68385,SouthWest,F,,2450,900,1500,1500,0.237150311,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
389197,11/10/25,11/1/25,51279,West,D,,1500,2150,2150,2150,0.160654709,,554,TRUE,FALSE,INACTIVE,FALSE,FALSE,
967364,11/10/25,11/1/25,79705,West,F,,2500,880,1500,1500,0.238548979,,622,TRUE,FALSE,INACTIVE,FALSE,FALSE,
264317,11/10/25,11/1/25,71513,West,C,,700,2660,2660,2660,0.131817386,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
475101,11/10/25,11/1/25,73231,West,F,,2000,300,1500,1500,0.403189361,,551,TRUE,FALSE,INACTIVE,FALSE,FALSE,
335229,11/10/25,11/1/25,79705,West,F,,2500,850,1500,1500,0.241615176,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
233078,11/10/25,11/1/25,78469,SouthEast,B,,2000,5000,5000,5000,0.044362813,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
963767,11/10/25,11/1/25,51279,West,F,E,2500,300,1500,1500,0.342669904,0.234813705,519,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
587039,11/10/25,11/1/25,78469,SouthEast,E,C,2247.5,2500,2500,2500,0.139758795,0.161432773,586,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
342676,11/11/25,11/1/25,95737,NorthEast,B,,2500,3810,3810,3810,0.078976199,,592,TRUE,TRUE,INACTIVE,FALSE,FALSE,
36997,11/11/25,11/1/25,37644,SouthEast,F,C,3000,690,1500,1500,0.257359743,0.158320263,557,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
978846,11/11/25,11/1/25,39553,West,F,,5000,300,1500,1500,0.392404437,,583,TRUE,FALSE,INACTIVE,FALSE,FALSE,
828342,11/11/25,11/1/25,55722,West,C,B,2500,2660,2660,2660,0.131976843,0.131928712,557,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
202112,11/11/25,11/1/25,90496,West,B,,3000,5000,5000,5000,0.034280285,,606,TRUE,FALSE,INACTIVE,FALSE,FALSE,
509253,11/11/25,11/1/25,90489,West,F,B,2600,1520,1520,1520,0.197710067,0.114810884,581,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
26839,11/11/25,11/1/25,71513,West,F,,1900,610,1500,1500,0.26489085,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
47175,11/11/25,11/1/25,49344,West,D,,2900,1330,1500,1500,0.20908162,,590,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
257433,11/12/25,11/1/25,55721,SouthWest,F,,4500,710,1500,1500,0.255283654,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
95408,11/12/25,11/1/25,90487,West,F,D,3500,300,1500,1500,0.347791284,0.221596792,551,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
437350,11/12/25,11/1/25,78469,SouthEast,F,F,2247.65,300,1500,1500,0.349261075,0.360914528,525,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
72859,11/12/25,11/1/25,84832,SouthEast,G,,2800,300,1500,1500,0.737843871,,505,FALSE,FALSE,DENIED,FALSE,FALSE,
642619,11/12/25,11/1/25,55721,SouthWest,C,,4500,3540,3540,3540,0.089924626,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
849925,11/13/25,11/1/25,90493,West,E,,3000,1980,1980,1980,0.170647278,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
741882,11/13/25,11/1/25,55722,West,F,,2500,300,1500,1500,0.574031055,,525,FALSE,FALSE,DENIED,FALSE,FALSE,
674613,11/13/25,11/1/25,68385,SouthWest,F,,2250,420,1500,1500,0.283311307,,436,TRUE,FALSE,INACTIVE,FALSE,FALSE,
312077,11/13/25,11/1/25,90485,West,F,,2500,300,1500,1500,0.616665423,,565,FALSE,FALSE,DENIED,FALSE,FALSE,
241853,11/13/25,11/1/25,37644,SouthEast,E,B,2500,860,1500,1500,0.241171136,0.09312702,,TRUE,FALSE,INACTIVE,TRUE,TRUE,TRUE
473511,11/13/25,11/1/25,55721,SouthWest,F,,4500,300,1500,1500,0.559704602,,541,FALSE,FALSE,DENIED,FALSE,FALSE,
68616,11/13/25,11/1/25,55721,SouthWest,F,,4500,300,1500,1500,0.421714276,,514,FALSE,FALSE,DENIED,FALSE,FALSE,
520914,11/13/25,11/1/25,78469,SouthEast,D,C,1765.5,1440,1500,1500,0.202615753,0.151101708,584,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
543462,11/13/25,11/1/25,84832,SouthEast,G,,2800,300,1500,1500,0.764007866,,520,FALSE,FALSE,DENIED,FALSE,FALSE,
118300,11/14/25,11/1/25,73708,NorthEast,F,E,2000,300,1500,1500,0.350776374,0.253868014,546,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
154249,11/14/25,11/1/25,69568,West,C,,1800,4490,4490,4490,0.059498772,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
369447,11/14/25,11/1/25,68385,SouthWest,E,,3500,2190,2190,2190,0.158578798,,564,TRUE,FALSE,INACTIVE,FALSE,FALSE,
801001,11/14/25,11/1/25,85890,West,C,B,1599,3820,3820,3820,0.078643955,0.089072414,649,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
377846,11/14/25,11/1/25,90485,West,F,,2500,300,1500,1500,0.417395711,,549,FALSE,FALSE,DENIED,FALSE,FALSE,
347395,11/15/25,11/1/25,73231,West,B,,2000,5000,5000,5000,0.031080585,,609,TRUE,FALSE,INACTIVE,FALSE,FALSE,
521237,11/15/25,11/1/25,68385,SouthWest,F,,2450,300,1500,1500,0.45835197,,598,FALSE,FALSE,DENIED,FALSE,FALSE,
960866,11/15/25,11/1/25,51515,MidWest,C,,2000,4130,4130,4130,0.06981077,,630,TRUE,FALSE,INACTIVE,FALSE,FALSE,
806756,11/15/25,11/1/25,39553,West,F,,2400,480,1500,1500,0.277170807,,488,TRUE,FALSE,INACTIVE,FALSE,FALSE,
775316,11/15/25,11/1/25,73231,West,B,,2000,4950,4950,4950,0.046426214,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
994422,11/15/25,11/1/25,49344,West,B,,4100,4790,4790,4790,0.050991021,,584,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
509466,11/15/25,11/1/25,78469,SouthEast,C,,2200,3690,3690,3690,0.082581259,,560,TRUE,FALSE,INACTIVE,FALSE,FALSE,
355103,11/15/25,11/1/25,75063,NorthEast,B,,1650,5000,5000,5000,0.030064661,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
171902,11/16/25,11/1/25,49344,West,B,A,1670.96,4080,4080,4080,0.071176991,0.045669593,610,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
293408,11/16/25,11/1/25,55722,West,C,D,4000,2440,2440,2440,0.143341377,0.19513683,609,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
163599,11/16/25,11/1/25,90485,West,F,,2700,1250,1500,1500,0.214020103,,567,TRUE,FALSE,INACTIVE,FALSE,FALSE,
682651,11/16/25,11/1/25,49344,West,B,A,1700,4380,4380,4380,0.062600248,0.027270108,587,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
385941,11/16/25,11/1/25,78470,SouthEast,B,,2400,5000,5000,5000,0.029155191,,614,TRUE,FALSE,INACTIVE,FALSE,FALSE,
345942,11/17/25,11/1/25,87502,NorthEast,F,F,3380.56,300,1500,1500,0.368208379,0.356181204,530,TRUE,TRUE,DENIED,TRUE,FALSE,
242658,11/17/25,11/1/25,78469,SouthEast,B,,2600,4140,4140,4140,0.069529213,,558,TRUE,FALSE,INACTIVE,FALSE,FALSE,
209493,11/17/25,11/1/25,90489,West,B,B,2600,4030,4030,4030,0.072468698,0.08704114,573,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
224469,11/17/25,11/1/25,79705,West,B,,2500,5000,5000,5000,0.031286076,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
439508,11/18/25,11/1/25,73414,West,D,C,2500,2230,2230,2230,0.155927032,0.158533618,534,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
37470,11/18/25,11/1/25,39553,West,F,D,1800,300,1500,1500,0.392012447,0.215515584,507,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
263619,11/18/25,11/1/25,90492,West,C,D,2500,2760,2760,2760,0.127147913,0.196733877,502,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
137468,11/18/25,11/1/25,90487,West,B,A,3500,4020,4020,4020,0.072908036,0.034906648,593,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
774451,11/18/25,11/1/25,49344,West,B,,4200,5000,5000,5000,0.037548862,,588,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
808910,11/18/25,11/1/25,49344,West,B,,1800,3370,3370,3370,0.097648203,,564,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
507646,11/18/25,11/1/25,78467,NorthEast,E,,2100,1630,1630,1630,0.191564262,,618,TRUE,FALSE,INACTIVE,FALSE,FALSE,
19042,11/18/25,11/1/25,65790,West,F,,2000,300,1500,1500,0.354109675,,521,TRUE,TRUE,INACTIVE,FALSE,FALSE,
478966,11/19/25,11/1/25,68385,SouthWest,E,C,800,2910,2910,2910,0.11973273,0.186745644,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
